x,y,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,100_149_above_pov_level,below_pov_level,med_income,total_asian,total_black,total_employed,total_female,total_hispanic,total_islander,total_labor_force,total_male,total_native,total_not_hispanic,total_otherrace,total_pop,total_unemployed,total_white,perc_unemployed,FID,BDNUM,Shape_STAr,Shape_STLe,SHAPE_Leng,SHAPE_Area,id
-93.23595301560627,44.974271167599476,27,053,104901,27053104901,1049.01,Census Tract 1049.01,G5020,S,1329845,167589,+44.9753223,-093.2327148,173,1002,4675,1149,164,2638,3593,309,10,3042,2982,37,6266,146,6575,404,5443,0.13280736357659434,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1023
-93.27990374821401,44.98799075455074,27,053,126201,27053126201,1262.01,Census Tract 1262.01,G5020,S,1460890,0,+44.9839856,-093.2827250,83,530,68802,285,533,2064,1190,249,0,2189,1810,98,2751,153,3000,125,2115,0.05710370031978072,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1045
-93.28099659739816,44.979634759316255,27,053,126201,27053126201,1262.01,Census Tract 1262.01,G5020,S,1460890,0,+44.9839856,-093.2827250,83,530,68802,285,533,2064,1190,249,0,2189,1810,98,2751,153,3000,125,2115,0.05710370031978072,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1045
-93.28351732417394,44.97765535854711,27,053,126201,27053126201,1262.01,Census Tract 1262.01,G5020,S,1460890,0,+44.9839856,-093.2827250,83,530,68802,285,533,2064,1190,249,0,2189,1810,98,2751,153,3000,125,2115,0.05710370031978072,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1045
-93.27969664413952,44.98669415914624,27,053,126201,27053126201,1262.01,Census Tract 1262.01,G5020,S,1460890,0,+44.9839856,-093.2827250,83,530,68802,285,533,2064,1190,249,0,2189,1810,98,2751,153,3000,125,2115,0.05710370031978072,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1045
-93.28187123249283,44.97647589010865,27,053,126201,27053126201,1262.01,Census Tract 1262.01,G5020,S,1460890,0,+44.9839856,-093.2827250,83,530,68802,285,533,2064,1190,249,0,2189,1810,98,2751,153,3000,125,2115,0.05710370031978072,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1045
-93.2842348138614,44.99202555192433,27,053,126300,27053126300,1263,Census Tract 1263,G5020,S,1979097,103991,+44.9960260,-093.2857348,361,864,17132,319,1708,1189,1533,36,0,1290,1523,130,3020,15,3056,101,1082,0.07829457364341086,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1048
-93.28697620098919,44.996165147547075,27,053,126300,27053126300,1263,Census Tract 1263,G5020,S,1979097,103991,+44.9960260,-093.2857348,361,864,17132,319,1708,1189,1533,36,0,1290,1523,130,3020,15,3056,101,1082,0.07829457364341086,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1048
-93.28363925886624,44.994469873781696,27,053,126300,27053126300,1263,Census Tract 1263,G5020,S,1979097,103991,+44.9960260,-093.2857348,361,864,17132,319,1708,1189,1533,36,0,1290,1523,130,3020,15,3056,101,1082,0.07829457364341086,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1048
-93.28760205676863,44.996657268559524,27,053,126300,27053126300,1263,Census Tract 1263,G5020,S,1979097,103991,+44.9960260,-093.2857348,361,864,17132,319,1708,1189,1533,36,0,1290,1523,130,3020,15,3056,101,1082,0.07829457364341086,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1048
-93.27639798433914,44.994100295094064,27,053,126300,27053126300,1263,Census Tract 1263,G5020,S,1979097,103991,+44.9960260,-093.2857348,361,864,17132,319,1708,1189,1533,36,0,1290,1523,130,3020,15,3056,101,1082,0.07829457364341086,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1048
-93.2909050126274,44.99562563262412,27,053,126300,27053126300,1263,Census Tract 1263,G5020,S,1979097,103991,+44.9960260,-093.2857348,361,864,17132,319,1708,1189,1533,36,0,1290,1523,130,3020,15,3056,101,1082,0.07829457364341086,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1048
-93.29674800905552,44.99754121988258,27,053,126300,27053126300,1263,Census Tract 1263,G5020,S,1979097,103991,+44.9960260,-093.2857348,361,864,17132,319,1708,1189,1533,36,0,1290,1523,130,3020,15,3056,101,1082,0.07829457364341086,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1048
-93.24568969729424,44.967082150307895,27,053,104802,27053104802,1048.02,Census Tract 1048.02,G5020,S,1332334,162831,+44.9695244,-093.2412190,379,898,8298,964,631,2367,2388,185,18,2626,2227,247,4430,209,4615,259,2998,0.09862909367859862,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1050
-93.24453126003799,44.978653706594514,27,053,104802,27053104802,1048.02,Census Tract 1048.02,G5020,S,1332334,162831,+44.9695244,-093.2412190,379,898,8298,964,631,2367,2388,185,18,2626,2227,247,4430,209,4615,259,2998,0.09862909367859862,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1050
-93.24207567202642,44.97605148846048,27,053,104802,27053104802,1048.02,Census Tract 1048.02,G5020,S,1332334,162831,+44.9695244,-093.2412190,379,898,8298,964,631,2367,2388,185,18,2626,2227,247,4430,209,4615,259,2998,0.09862909367859862,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1050
-93.24141139505782,44.96880855161815,27,053,104802,27053104802,1048.02,Census Tract 1048.02,G5020,S,1332334,162831,+44.9695244,-093.2412190,379,898,8298,964,631,2367,2388,185,18,2626,2227,247,4430,209,4615,259,2998,0.09862909367859862,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1050
-93.2479062485479,44.972899665467494,27,053,104802,27053104802,1048.02,Census Tract 1048.02,G5020,S,1332334,162831,+44.9695244,-093.2412190,379,898,8298,964,631,2367,2388,185,18,2626,2227,247,4430,209,4615,259,2998,0.09862909367859862,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1050
-93.24358316702335,44.95005666034241,27,053,125900,27053125900,1259,Census Tract 1259,G5020,S,1049910,0,+44.9534648,-093.2470011,644,1326,26299,152,1345,2125,2623,1992,0,2248,2432,1111,3063,1362,5055,123,1257,0.0547153024911032,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,1222
-93.24473410493978,44.954550842875385,27,053,125900,27053125900,1259,Census Tract 1259,G5020,S,1049910,0,+44.9534648,-093.2470011,644,1326,26299,152,1345,2125,2623,1992,0,2248,2432,1111,3063,1362,5055,123,1257,0.0547153024911032,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,1222
-93.24649519824646,44.95102026785909,27,053,125900,27053125900,1259,Census Tract 1259,G5020,S,1049910,0,+44.9534648,-093.2470011,644,1326,26299,152,1345,2125,2623,1992,0,2248,2432,1111,3063,1362,5055,123,1257,0.0547153024911032,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,1222
-93.26635345488485,44.95500051115804,27,053,126000,27053126000,1260,Census Tract 1260,G5020,S,987365,0,+44.9539066,-093.2672888,1147,1765,21852,129,3002,2301,2874,1109,0,2578,2756,294,4521,1153,5630,277,1799,0.10744763382467029,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,1223
-93.26541457567241,44.95828657980246,27,053,126000,27053126000,1260,Census Tract 1260,G5020,S,987365,0,+44.9539066,-093.2672888,1147,1765,21852,129,3002,2301,2874,1109,0,2578,2756,294,4521,1153,5630,277,1799,0.10744763382467029,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,1223
-93.26457930521943,44.955352826970994,27,053,126000,27053126000,1260,Census Tract 1260,G5020,S,987365,0,+44.9539066,-093.2672888,1147,1765,21852,129,3002,2301,2874,1109,0,2578,2756,294,4521,1153,5630,277,1799,0.10744763382467029,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,1223
-93.25837547698724,44.95470328437746,27,053,125800,27053125800,1258,Census Tract 1258,G5020,S,959819,0,+44.9537451,-093.2575163,790,1640,25762,326,2385,2364,2844,1097,0,2621,2346,75,4093,925,5190,257,1911,0.09805417779473484,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,1387
-93.25618896901013,44.95401056119061,27,053,125800,27053125800,1258,Census Tract 1258,G5020,S,959819,0,+44.9537451,-093.2575163,790,1640,25762,326,2385,2364,2844,1097,0,2621,2346,75,4093,925,5190,257,1911,0.09805417779473484,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,1387
-93.25964008184569,44.95720268193349,27,053,125800,27053125800,1258,Census Tract 1258,G5020,S,959819,0,+44.9537451,-093.2575163,790,1640,25762,326,2385,2364,2844,1097,0,2621,2346,75,4093,925,5190,257,1911,0.09805417779473484,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,1387
-93.29607954962262,45.01253419652376,27,053,125700,27053125700,1257,Census Tract 1257,G5020,S,878046,0,+45.0095917,-093.3012670,356,921,26972,687,1440,1600,1754,763,0,1734,1908,182,2899,648,3662,134,1375,0.07727797001153403,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,1388
-93.3050115162582,45.009468351442656,27,053,125700,27053125700,1257,Census Tract 1257,G5020,S,878046,0,+45.0095917,-093.3012670,356,921,26972,687,1440,1600,1754,763,0,1734,1908,182,2899,648,3662,134,1375,0.07727797001153403,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,1388
-93.30408002169409,45.00724738047724,27,053,125700,27053125700,1257,Census Tract 1257,G5020,S,878046,0,+45.0095917,-093.3012670,356,921,26972,687,1440,1600,1754,763,0,1734,1908,182,2899,648,3662,134,1375,0.07727797001153403,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,1388
-93.22286197262524,44.977019678788125,27,053,125600,27053125600,1256,Census Tract 1256,G5020,S,2341122,163855,+44.9682849,-093.2164738,193,1016,37463,758,202,2463,1981,182,8,2622,1912,84,3711,164,3893,159,2950,0.06064073226544622,7,2,141078897.151,70420.5150494,0.232650741014772,0.001494767082505,1389
-93.20871672986235,44.962659917174975,27,053,125600,27053125600,1256,Census Tract 1256,G5020,S,2341122,163855,+44.9682849,-093.2164738,193,1016,37463,758,202,2463,1981,182,8,2622,1912,84,3711,164,3893,159,2950,0.06064073226544622,7,2,141078897.151,70420.5150494,0.232650741014772,0.001494767082505,1389
-93.21817112205417,44.97645318237303,27,053,125600,27053125600,1256,Census Tract 1256,G5020,S,2341122,163855,+44.9682849,-093.2164738,193,1016,37463,758,202,2463,1981,182,8,2622,1912,84,3711,164,3893,159,2950,0.06064073226544622,7,2,141078897.151,70420.5150494,0.232650741014772,0.001494767082505,1389
-93.21875329049247,44.97919726282697,27,053,125600,27053125600,1256,Census Tract 1256,G5020,S,2341122,163855,+44.9682849,-093.2164738,193,1016,37463,758,202,2463,1981,182,8,2622,1912,84,3711,164,3893,159,2950,0.06064073226544622,7,2,141078897.151,70420.5150494,0.232650741014772,0.001494767082505,1389
-93.2099460439271,44.963431287316894,27,053,125600,27053125600,1256,Census Tract 1256,G5020,S,2341122,163855,+44.9682849,-093.2164738,193,1016,37463,758,202,2463,1981,182,8,2622,1912,84,3711,164,3893,159,2950,0.06064073226544622,7,2,141078897.151,70420.5150494,0.232650741014772,0.001494767082505,1389
-93.2133031758049,44.962428101235226,27,053,125600,27053125600,1256,Census Tract 1256,G5020,S,2341122,163855,+44.9682849,-093.2164738,193,1016,37463,758,202,2463,1981,182,8,2622,1912,84,3711,164,3893,159,2950,0.06064073226544622,7,2,141078897.151,70420.5150494,0.232650741014772,0.001494767082505,1389
-93.22692195553948,44.9799137411487,27,053,125600,27053125600,1256,Census Tract 1256,G5020,S,2341122,163855,+44.9682849,-093.2164738,193,1016,37463,758,202,2463,1981,182,8,2622,1912,84,3711,164,3893,159,2950,0.06064073226544622,7,2,141078897.151,70420.5150494,0.232650741014772,0.001494767082505,1389
-93.22501544048745,44.978764336838836,27,053,125600,27053125600,1256,Census Tract 1256,G5020,S,2341122,163855,+44.9682849,-093.2164738,193,1016,37463,758,202,2463,1981,182,8,2622,1912,84,3711,164,3893,159,2950,0.06064073226544622,7,2,141078897.151,70420.5150494,0.232650741014772,0.001494767082505,1389
-93.2145071590207,44.964883017762425,27,053,125600,27053125600,1256,Census Tract 1256,G5020,S,2341122,163855,+44.9682849,-093.2164738,193,1016,37463,758,202,2463,1981,182,8,2622,1912,84,3711,164,3893,159,2950,0.06064073226544622,7,2,141078897.151,70420.5150494,0.232650741014772,0.001494767082505,1389
-93.21641023515522,44.90506467057115,27,053,012102,27053012102,121.02,Census Tract 121.02,G5020,S,1415246,0,+44.8999909,-093.2151834,139,171,39810,98,281,2120,1617,181,0,2232,1620,32,3056,186,3237,112,2781,0.05017921146953405,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,1450
-93.21293736805065,44.89469711527826,27,053,012102,27053012102,121.02,Census Tract 121.02,G5020,S,1415246,0,+44.8999909,-093.2151834,139,171,39810,98,281,2120,1617,181,0,2232,1620,32,3056,186,3237,112,2781,0.05017921146953405,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,1450
-93.22169318777811,44.90512303546465,27,053,012102,27053012102,121.02,Census Tract 121.02,G5020,S,1415246,0,+44.8999909,-093.2151834,139,171,39810,98,281,2120,1617,181,0,2232,1620,32,3056,186,3237,112,2781,0.05017921146953405,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,1450
-93.21195992590994,44.89720032410606,27,053,012102,27053012102,121.02,Census Tract 121.02,G5020,S,1415246,0,+44.8999909,-093.2151834,139,171,39810,98,281,2120,1617,181,0,2232,1620,32,3056,186,3237,112,2781,0.05017921146953405,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,1450
-93.21170610954275,44.89427932673749,27,053,012102,27053012102,121.02,Census Tract 121.02,G5020,S,1415246,0,+44.8999909,-093.2151834,139,171,39810,98,281,2120,1617,181,0,2232,1620,32,3056,186,3237,112,2781,0.05017921146953405,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,1450
-93.30762278186563,45.016990240656114,27,053,100800,27053100800,1008,Census Tract 1008,G5020,S,1084917,0,+45.0186292,-093.3025613,401,536,36343,609,1895,2112,2174,402,0,2356,2306,218,4078,336,4480,244,2304,0.1035653650254669,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,1453
-93.29729787331303,45.01455752735732,27,053,100800,27053100800,1008,Census Tract 1008,G5020,S,1084917,0,+45.0186292,-093.3025613,401,536,36343,609,1895,2112,2174,402,0,2356,2306,218,4078,336,4480,244,2304,0.1035653650254669,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,1453
-93.30354779404148,45.01477086311389,27,053,100800,27053100800,1008,Census Tract 1008,G5020,S,1084917,0,+45.0186292,-093.3025613,401,536,36343,609,1895,2112,2174,402,0,2356,2306,218,4078,336,4480,244,2304,0.1035653650254669,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,1453
-93.30141865395689,45.01425451050076,27,053,100800,27053100800,1008,Census Tract 1008,G5020,S,1084917,0,+45.0186292,-093.3025613,401,536,36343,609,1895,2112,2174,402,0,2356,2306,218,4078,336,4480,244,2304,0.1035653650254669,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,1453
-93.29719802877676,44.9407316002465,27,053,109200,27053109200,1092,Census Tract 1092,G5020,S,485943,0,+44.9383072,-093.2924425,135,248,48494,80,404,2264,1807,329,9,2264,1547,69,3025,53,3354,0,2907,0,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,1459
-93.27618058213774,44.95027577865517,27,053,007801,27053007801,78.01,Census Tract 78.01,G5020,S,271660,0,+44.9528750,-093.2749236,404,462,24385,62,637,909,892,552,0,1009,917,32,1257,406,1809,100,713,0.09910802775024777,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,1460
-93.24945717114086,44.96546202110141,27,053,106000,27053106000,1060,Census Tract 1060,G5020,S,683668,0,+44.9625300,-093.2537369,1118,1269,15078,79,1864,1107,1867,656,0,1193,1508,286,2719,411,3375,86,754,0.07208717518860017,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,1461
-93.25921788429723,44.960193867448695,27,053,106000,27053106000,1060,Census Tract 1060,G5020,S,683668,0,+44.9625300,-093.2537369,1118,1269,15078,79,1864,1107,1867,656,0,1193,1508,286,2719,411,3375,86,754,0.07208717518860017,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,1461
-93.28956016294786,45.00750615289624,27,053,101600,27053101600,1016,Census Tract 1016,G5020,S,1184516,52677,+45.0089812,-093.2841396,367,1263,16445,336,1680,957,1265,373,0,1118,1614,134,2506,341,2879,161,880,0.1440071556350626,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,1463
-93.28173336214309,45.01274472830037,27,053,101600,27053101600,1016,Census Tract 1016,G5020,S,1184516,52677,+45.0089812,-093.2841396,367,1263,16445,336,1680,957,1265,373,0,1118,1614,134,2506,341,2879,161,880,0.1440071556350626,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,1463
-93.28366708139828,45.00748501067488,27,053,101600,27053101600,1016,Census Tract 1016,G5020,S,1184516,52677,+45.0089812,-093.2841396,367,1263,16445,336,1680,957,1265,373,0,1118,1614,134,2506,341,2879,161,880,0.1440071556350626,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,1463
-93.28127772281243,45.0117803307666,27,053,101600,27053101600,1016,Census Tract 1016,G5020,S,1184516,52677,+45.0089812,-093.2841396,367,1263,16445,336,1680,957,1265,373,0,1118,1614,134,2506,341,2879,161,880,0.1440071556350626,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,1463
-93.25524291204759,45.007775989331755,27,053,101800,27053101800,1018,Census Tract 1018,G5020,S,1181801,0,+45.0121694,-093.2546962,216,810,33455,61,670,2687,1806,1058,0,2765,2375,195,3123,577,4181,78,3065,0.028209764918625677,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,1464
-93.25230676553896,45.01289108225282,27,053,101800,27053101800,1018,Census Tract 1018,G5020,S,1181801,0,+45.0121694,-093.2546962,216,810,33455,61,670,2687,1806,1058,0,2765,2375,195,3123,577,4181,78,3065,0.028209764918625677,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,1464
-93.25944531183191,45.00681809336631,27,053,101800,27053101800,1018,Census Tract 1018,G5020,S,1181801,0,+45.0121694,-093.2546962,216,810,33455,61,670,2687,1806,1058,0,2765,2375,195,3123,577,4181,78,3065,0.028209764918625677,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,1464
-93.25853566520249,45.013702989427564,27,053,101800,27053101800,1018,Census Tract 1018,G5020,S,1181801,0,+45.0121694,-093.2546962,216,810,33455,61,670,2687,1806,1058,0,2765,2375,195,3123,577,4181,78,3065,0.028209764918625677,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,1464
-93.31240731831697,45.004694702157806,27,053,102000,27053102000,1020,Census Tract 1020,G5020,S,827691,0,+45.0037934,-093.3142214,258,217,31220,323,957,1334,1053,173,0,1414,1336,107,2216,49,2389,80,1167,0.056577086280056574,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,1465
-93.31028530643673,45.00281613124286,27,053,102000,27053102000,1020,Census Tract 1020,G5020,S,827691,0,+45.0037934,-093.3142214,258,217,31220,323,957,1334,1053,173,0,1414,1336,107,2216,49,2389,80,1167,0.056577086280056574,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,1465
-93.31418059726394,45.00172422331415,27,053,102000,27053102000,1020,Census Tract 1020,G5020,S,827691,0,+45.0037934,-093.3142214,258,217,31220,323,957,1334,1053,173,0,1414,1336,107,2216,49,2389,80,1167,0.056577086280056574,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,1465
